id,name,formal_theorem,informal_theorem,formal_proof,informal_proof,commented_proof,header
125,List.erase_replicate_ne,"theorem List.erase_replicate_ne [LawfulBEq α] {a b : α} (h : !b == a) :
    (replicate n a).erase b = replicate n a := by sorry","Erasing a Non-Equal Element from a Replicated List Preserves the List : For any type $\alpha$ with a `BEq` instance, any natural number $n$, and any elements $a, b \in \alpha$, if $b \neq a$, then erasing $b$ from the list containing $n$ copies of $a$ results in the original list, i.e., $\text{erase}(b, \text{replicate}(n, a)) = \text{replicate}(n, a)$.","theorem List.erase_replicate_ne [LawfulBEq α] {a b : α} (h : !b == a) :
    (replicate n a).erase b = replicate n a := by
  rw [erase_of_not_mem]
  simp_all","To prove the theorem, we start by noting that the list \(\text{replicate}(n, a)\) consists of \(n\) copies of the element \(a\). Given the hypothesis \(b \neq a\), we need to show that erasing \(b\) from \(\text{replicate}(n, a)\) results in the original list \(\text{replicate}(n, a)\).

1. **Step 1:**
Since the theorem states that erasing an element from a list leaves the list unchanged if the element is not in the list, we can replace the goal of showing \((\text{replicate}(n, a)).\text{erase}(b) = \text{replicate}(n, a)\) with showing that \(b \notin \text{replicate}(n, a)\).

2. **Step 2:**
Using the fact that \(b \neq a\) (which is given by the hypothesis \(h : (!b == a) = \text{true}\)), we can simplify the expression to show that \(b\) is not a member of the list \(\text{replicate}(n, a)\). This is trivial because the list \(\text{replicate}(n, a)\) contains only the element \(a\), and \(b \neq a\).

Therefore, since \(b \notin \text{replicate}(n, a)\), erasing \(b\) from \(\text{replicate}(n, a)\) results in the original list \(\text{replicate}(n, a)\). This completes the proof. \(\blacksquare\)","theorem List.erase_replicate_ne [LawfulBEq α] {a b : α} (h : !b == a) :
    (replicate n a).erase b = replicate n a := by
/- Since the theorem states that erasing an element from a list leaves the list unchanged if the element is not in the list, we can replace the goal of showing \((\text{replicate}(n, a)).\text{erase}(b) = \text{replicate}(n, a)\) with showing that \(b \notin \text{replicate}(n, a)\). -/
  rw [erase_of_not_mem]
/- Using the fact that \(b \neq a\) (which is given by the hypothesis \(h : (!b == a) = \text{true}\)), we can simplify the expression to show that \(b\) is not a member of the list \(\text{replicate}(n, a)\). This is trivial because the list \(\text{replicate}(n, a)\) contains only the element \(a\), and \(b \neq a\). -/
  simp_all","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
variable [BEq α]
"
133,List.Nodup.mem_erase_iff,theorem List.Nodup.mem_erase_iff [LawfulBEq α] {a : α} (d : Nodup l) : a ∈ l.erase b ↔ a ≠ b ∧ a ∈ l := by sorry,"Membership in List After Erasing an Element: \( a \in l \setminus \{b\} \leftrightarrow a \neq b \land a \in l \) : For any list \( l \) of elements of type \( \alpha \) and any elements \( a \) and \( b \) of type \( \alpha \), if \( l \) contains no duplicate elements, then \( a \) is a member of the list obtained by erasing the first occurrence of \( b \) from \( l \) if and only if \( a \neq b \) and \( a \in l \).","theorem List.Nodup.mem_erase_iff [LawfulBEq α] {a : α} (d : Nodup l) : a ∈ l.erase b ↔ a ≠ b ∧ a ∈ l := by
  rw [Nodup.erase_eq_filter d, mem_filter, and_comm, bne_iff_ne]","We start by noting that for a list \( l \) with no duplicate elements, erasing the first occurrence of \( b \) from \( l \) is equivalent to filtering out all occurrences of \( b \) from \( l \). Formally, this means:
\[
l.\text{erase}(b) = \text{filter}(\lambda x. x \neq b, l).
\]
Next, we use the property of membership in a filtered list, which states that:
\[
a \in \text{filter}(\lambda x. x \neq b, l) \quad \text{if and only if} \quad a \in l \land (a \neq b) = \text{true}.
\]
By the commutativity of conjunction, we can rewrite this as:
\[
(a \neq b) = \text{true} \land a \in l.
\]
Finally, we use the fact that the boolean not-equal function \( a \neq b \) returns `true` if and only if \( a \neq b \). Therefore, we have:
\[
(a \neq b) = \text{true} \land a \in l \quad \text{if and only if} \quad a \neq b \land a \in l.
\]
This completes the proof, as the final goal is trivially true.","theorem List.Nodup.mem_erase_iff [LawfulBEq α] {a : α} (d : Nodup l) : a ∈ l.erase b ↔ a ≠ b ∧ a ∈ l := by
/- First, we use the fact that for a list \( l \) with no duplicate elements, erasing the first occurrence of \( b \) from \( l \) is equivalent to filtering out all occurrences of \( b \) from \( l \). This transforms our goal to show that \( a \in \text{filter}(\lambda x. x \neq b, l) \) if and only if \( a \neq b \) and \( a \in l \). Next, we use the property of membership in a filtered list, which states that \( a \in \text{filter}(\lambda x. x \neq b, l) \) if and only if \( a \in l \) and \( (a \neq b) = \text{true} \). By the commutativity of conjunction, we can rewrite this as \( (a \neq b) = \text{true} \) and \( a \in l \). Finally, we use the fact that the boolean not-equal function \( a \neq b \) returns `true` if and only if \( a \neq b \). Thus, our goal is now to show that \( a \neq b \) and \( a \in l \) if and only if \( a \neq b \) and \( a \in l \), which is trivially true. -/
  rw [Nodup.erase_eq_filter d, mem_filter, and_comm, bne_iff_ne]","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nodup
open Nat
variable [BEq α]
"
193,List.eraseIdx_of_length_le,theorem List.eraseIdx_of_length_le {l : List α} {k : Nat} (h : length l ≤ k) : eraseIdx l k = l := by sorry,"Erasing Beyond List Length Leaves List Unchanged: \( l.\text{eraseIdx}(k) = l \) if \( \text{length}(l) \leq k \) : For any list \( l \) of elements of type \( \alpha \) and any natural number \( k \), if the length of \( l \) is less than or equal to \( k \), then removing the element at index \( k \) from \( l \) results in the list \( l \) itself, i.e., \( l.\text{eraseIdx}(k) = l \).","theorem List.eraseIdx_of_length_le {l : List α} {k : Nat} (h : length l ≤ k) : eraseIdx l k = l := by
  rw [eraseIdx_eq_self.2 h]","We are given a list \( l \) of elements of type \( \alpha \) and a natural number \( k \) such that \( \text{length}(l) \leq k \). According to the theorem that states \( l.\text{eraseIdx}(k) = l \) if and only if \( \text{length}(l) \leq k \), and since we have the assumption \( \text{length}(l) \leq k \), we can directly conclude that \( l.\text{eraseIdx}(k) = l \). This is because the condition \( \text{length}(l) \leq k \) is satisfied, and thus the list remains unchanged when we attempt to remove an element at an index that is beyond its length. Therefore, the goal \( l.\text{eraseIdx}(k) = l \) is equivalent to \( l = l \), which is trivially true by the reflexive property of equality. This completes the proof.","theorem List.eraseIdx_of_length_le {l : List α} {k : Nat} (h : length l ≤ k) : eraseIdx l k = l := by
/- Since the theorem states that \( l.\text{eraseIdx}(k) = l \) if and only if \( \text{length}(l) \leq k \), and we have the assumption \( \text{length}(l) \leq k \), we can directly replace \( l.\text{eraseIdx}(k) \) with \( l \) in our goal. Therefore, the goal \( l.\text{eraseIdx}(k) = l \) is equivalent to \( l = l \), which is trivially true by the reflexive property of equality. -/
  rw [eraseIdx_eq_self.2 h]","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
variable [BEq α]
"
202,List.erase_replicate_self,"theorem List.erase_replicate_self [LawfulBEq α] {a : α} :
    (replicate n a).erase a = replicate (n - 1) a := by sorry","Erasing an Element from a Replicated List Reduces its Length by One : For any type \(\alpha\) and any natural number \(n\), if \(a\) is an element of \(\alpha\), then erasing \(a\) from the list containing \(n\) copies of \(a\) results in a list containing \(n - 1\) copies of \(a\). Formally, \((\text{replicate } n \, a). \text{erase } a = \text{replicate } (n - 1) \, a\).","theorem List.erase_replicate_self [LawfulBEq α] {a : α} :
    (replicate n a).erase a = replicate (n - 1) a := by
  cases n <;> simp [replicate_succ]","We will consider two cases for the natural number \( n \):

1. **Case 1:** \( n = 0 \)
- When \( n = 0 \), the list \(\text{replicate } 0 \, a\) is the empty list \([]\).
- Erasing \( a \) from the empty list results in the empty list, and \(\text{replicate } (0 - 1) \, a\) is also the empty list.
- Therefore, the proposition \((\text{replicate } 0 \, a). \text{erase } a = \text{replicate } (0 - 1) \, a\) simplifies to \([] = []\), which is trivially true.

2. **Case 2:** \( n = k + 1 \) for some natural number \( k \)
- When \( n = k + 1 \), the list \(\text{replicate } (k + 1) \, a\) is the list \([a, a, ..., a]\) with \( k + 1 \) elements.
- Erasing \( a \) from this list results in the list \([a, a, ..., a]\) with \( k \) elements, which is exactly \(\text{replicate } k \, a\).
- Therefore, the proposition \((\text{replicate } (k + 1) \, a). \text{erase } a = \text{replicate } (k + 1 - 1) \, a\) simplifies to \([a, a, ..., a] = [a, a, ..., a]\) with \( k \) elements, which is also trivially true.

Since both cases are trivially true, the theorem is proved. This completes the proof. \(\blacksquare\)","theorem List.erase_replicate_self [LawfulBEq α] {a : α} :
    (replicate n a).erase a = replicate (n - 1) a := by
/- We will consider two cases for the natural number \( n \):
1. **Case 1:** \( n = 0 \)
2. **Case 2:** \( n = k + 1 \) for some natural number \( k \)

For each case, we will simplify the proposition we want to show using the definition of `List.replicate` for the successor of a natural number. -/
/- **Case 1:** When \( n = 0 \), the list `List.replicate 0 a` is the empty list `[]`. Erasing \( a \) from the empty list results in the empty list, and `List.replicate (0 - 1) a` is also the empty list. Therefore, the proposition \((\text{replicate } 0 \, a). \text{erase } a = \text{replicate } (0 - 1) \, a\) simplifies to \([] = []\), which is trivially true.

**Case 2:** When \( n = k + 1 \), the list `List.replicate (k + 1) a` is the list `[a, a, ..., a]` with \( k + 1 \) elements. Erasing \( a \) from this list results in the list `[a, a, ..., a]` with \( k \) elements, which is exactly `List.replicate k a`. Therefore, the proposition \((\text{replicate } (k + 1) \, a). \text{erase } a = \text{replicate } (k + 1 - 1) \, a\) simplifies to \([a, a, ..., a] = [a, a, ..., a]\) with \( k \) elements, which is also trivially true. -/
  cases n <;> simp [replicate_succ]","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
variable [BEq α]
"
210,List.erase_cons_head,theorem List.erase_cons_head [LawfulBEq α] (a : α) (l : List α) : (a :: l).erase a = l := by sorry,"Erasing the Head Element from a List Results in the Tail : For any type \( \alpha \) and any list \( l \) of elements of type \( \alpha \), if \( a \) is an element of \( \alpha \), then erasing the first occurrence of \( a \) from the list \( a :: l \) results in the list \( l \). Formally, \((a :: l). \text{erase } a = l\).","theorem List.erase_cons_head [LawfulBEq α] (a : α) (l : List α) : (a :: l).erase a = l := by
  simp [erase_cons]","We need to show that erasing the first occurrence of \(a\) from the list \(a :: l\) results in the list \(l\). Using the definition of erasing the first occurrence of an element from a list, we have:
\[
(b :: l). \text{erase } a =
\begin{cases}
l & \text{if } b = a \\
b :: (l. \text{erase } a) & \text{if } b \neq a
\end{cases}
\]
Since \(a\) is the head of the list \(a :: l\), the condition \(a = a\) is satisfied. Therefore, \((a :: l). \text{erase } a = l\). This completes the proof.","theorem List.erase_cons_head [LawfulBEq α] (a : α) (l : List α) : (a :: l).erase a = l := by
/- Using the definition of erasing the first occurrence of an element from a list, we can simplify the proposition we want to show. Specifically, for any type \(\alpha\) with a decidable equality instance, and for any elements \(a, b \in \alpha\) and list \(l\) of elements of type \(\alpha\), the list \((b :: l)\) with the first occurrence of \(a\) erased is given by:
\[
(b :: l). \text{erase } a =
\begin{cases}
l & \text{if } b = a \\
b :: (l. \text{erase } a) & \text{if } b \neq a
\end{cases}
\]
Since \(a\) is the head of the list \(a :: l\), the condition \(b = a\) is satisfied, and thus \((a :: l). \text{erase } a = l\). -/
  simp [erase_cons]","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
variable [BEq α]
"
211,List.length_erase_of_mem,"theorem List.length_erase_of_mem [LawfulBEq α] {a : α} {l : List α} (h : a ∈ l) :
    length (l.erase a) = length l - 1 := by sorry","Length of List Decreases by One After Erasing an Element : For any type \( \alpha \) with a `BEq` instance and a `LawfulBEq` instance, and for any element \( a \) and list \( l \) of elements of type \( \alpha \), if \( a \) is a member of \( l \), then the length of the list obtained by erasing the first occurrence of \( a \) from \( l \) is equal to the length of \( l \) minus 1. Formally, if \( a \in l \), then \((l \setminus a). \text{length} = l. \text{length} - 1\).","theorem List.length_erase_of_mem [LawfulBEq α] {a : α} {l : List α} (h : a ∈ l) :
    length (l.erase a) = length l - 1 := by
  rw [erase_eq_eraseP]; exact length_eraseP_of_mem h (beq_self_eq_true a)","To prove the theorem, we start by noting that erasing an element \( a \) from a list \( l \) using the `erase` function is equivalent to erasing it using the `eraseP` function. This equivalence is given by the theorem that states \( l. \text{erase} \, a = l. \text{eraseP} \, a \, (\text{beq} \, a \, a) \).

Next, we apply the theorem that the length of a list after erasing an element \( a \) (using `eraseP`) is the length of the original list minus 1, provided that \( a \) is a member of the list and the equality \( a = a \) holds. Since \( a \) is a member of \( l \) (by assumption \( h \)) and \( a = a \) is always true, the length of the list obtained by erasing the first occurrence of \( a \) from \( l \) is \( l. \text{length} - 1 \).

Thus, we have shown that if \( a \in l \), then \((l \setminus a). \text{length} = l. \text{length} - 1\). This completes the proof.","theorem List.length_erase_of_mem [LawfulBEq α] {a : α} {l : List α} (h : a ∈ l) :
    length (l.erase a) = length l - 1 := by
/- First, we use the fact that erasing an element from a list using `erase` is equivalent to erasing it using `eraseP`. Then, we apply the theorem that the length of a list after erasing an element \( a \) (using `eraseP`) is the length of the original list minus 1, given that \( a \) is a member of the list and the equality \( a = a \) holds. Since \( a \) is a member of \( l \) and \( a = a \) is always true, the length of the list obtained by erasing the first occurrence of \( a \) from \( l \) is \( l. \text{length} - 1 \). -/
  rw [erase_eq_eraseP]; exact length_eraseP_of_mem h (beq_self_eq_true a)","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
variable [BEq α]
"
212,List.length_erase,"theorem List.length_erase [LawfulBEq α] (a : α) (l : List α) :
    length (l.erase a) = if a ∈ l then length l - 1 else length l := by sorry","Length of List After Erasing an Element : For any type \( \alpha \) with a `BEq` instance and a `LawfulBEq` instance, and for any element \( a \) and list \( l \) of elements of type \( \alpha \), the length of the list obtained by erasing the first occurrence of \( a \) from \( l \) is equal to the length of \( l \) minus 1 if \( a \) is a member of \( l \), otherwise it is equal to the length of \( l \). Formally, \((l \setminus a). \text{length} = \text{if } a \in l \text{ then } l. \text{length} - 1 \text{ else } l. \text{length}\).","theorem List.length_erase [LawfulBEq α] (a : α) (l : List α) :
    length (l.erase a) = if a ∈ l then length l - 1 else length l := by
  rw [erase_eq_eraseP, length_eraseP]
  split <;> split <;> simp_all","We start by noting that the assumption that the cardinality of \( n \) is zero is equivalent to \( n \) being an empty type. Therefore, we convert the assumption \( \text{card}(n) = 0 \) into \( n \) being empty.

To prove that the determinant of \( M \) is \( 1 \), it suffices to show that \( M \) is the identity matrix. Using extensionality, we need to show that for every \( i \in n \), \( M(i) = 1(i) \). Since \( n \) is empty, there are no elements \( i \) in \( n \), and thus the statement \( M(i) = 1(i) \) holds vacuously for all \( i \in n \).

Hence, \( M \) is the identity matrix, and the determinant of \( M \) is \(\det(M) = \det(1) = 1\). This completes the proof. \(\blacksquare\)","theorem List.length_erase [LawfulBEq α] (a : α) (l : List α) :
    length (l.erase a) = if a ∈ l then length l - 1 else length l := by
/- First, we use the equivalence that the cardinality of a finite type is zero if and only if the type is empty to convert the assumption that the cardinality of \( n \) is zero into the assumption that \( n \) is empty. -/
/- It suffices to show that \( M = 1 \) (the identity matrix), because if this is true, by simplifying, we get that the determinant of \( M \) is \( 1 \). -/
/- Using extensionality, to prove that \( M = 1 \), we only need to show that \( M(i) = 1(i) \) for every \( i \in n \). -/
/- Since \( n \) is empty, the statement \( M(i) = 1(i) \) holds for every \( i \in n \) vacuously. This finishes the proof. -/
  rw [erase_eq_eraseP, length_eraseP]
  split <;> split <;> simp_all","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
variable [BEq α]
"
213,List.eraseP_replicate_of_neg,"theorem List.eraseP_replicate_of_neg {n : Nat} {a : α} (h : ¬p a) :
    (replicate n a).eraseP p = replicate n a := by sorry","Erasing Non-Satisfying Element from Replicated List Preserves the List: $\neg p(a) \to \text{eraseP } p \, (\text{replicate } n \, a) = \text{replicate } n \, a$ : For any type $\alpha$, predicate $p : \alpha \to \text{Bool}$, natural number $n$, and element $a : \alpha$, if $p(a) = \text{false}$, then the list obtained by removing the first element that satisfies $p$ from the list containing $n$ copies of $a$ is equal to the original list containing $n$ copies of $a$. In other words, if the predicate $p$ does not hold for the element $a$, then `List.eraseP p (List.replicate n a)` is equal to `List.replicate n a`.","theorem List.eraseP_replicate_of_neg {n : Nat} {a : α} (h : ¬p a) :
    (replicate n a).eraseP p = replicate n a := by
  rw [eraseP_of_forall_not (by simp_all)]","We start by noting that the list \(\text{replicate } n \, a\) consists of \(n\) copies of the element \(a\). Given the assumption \(p(a) = \text{false}\), we need to show that \(\text{eraseP}(p, \text{replicate } n \, a) = \text{replicate } n \, a\).

By the theorem that states if no element in a list \( l \) satisfies the predicate \( p \), then the list remains unchanged after applying the `eraseP` function, we can replace our goal with showing that \(\text{replicate } n \, a = \text{replicate } n \, a\). This is because we need to show that no element in the list \(\text{replicate } n \, a\) satisfies \( p \).

Since \( p(a) = \text{false} \), it follows that for every element \( a_1 \) in the list \(\text{replicate } n \, a\), \( p(a_1) = \text{false} \). Therefore, the list \(\text{replicate } n \, a\) remains unchanged after applying the `eraseP` function, and the goal \(\text{replicate } n \, a = \text{replicate } n \, a\) is trivially true.

This completes the proof.","theorem List.eraseP_replicate_of_neg {n : Nat} {a : α} (h : ¬p a) :
    (replicate n a).eraseP p = replicate n a := by
/- Since the theorem states that if no element in a list \( l \) satisfies the predicate \( p \), then the list remains unchanged after applying the `eraseP` function, we can replace the goal of showing \(\text{eraseP}(p, \text{replicate } n \, a) = \text{replicate } n \, a\) with showing that \(\text{replicate } n \, a = \text{replicate } n \, a\). This is because we need to show that no element in the list \(\text{replicate } n \, a\) satisfies \( p \). -/
/- Since \( p(a) = \text{false} \), it follows that for every element \( a_1 \) in the list \(\text{replicate } n \, a\), \( p(a_1) = \text{false} \). Therefore, the list \(\text{replicate } n \, a\) remains unchanged after applying the `eraseP` function, and the goal \(\text{replicate } n \, a = \text{replicate } n \, a\) is trivially true. -/
  rw [eraseP_of_forall_not (by simp_all)]","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
"
521,List.eraseP_of_forall_not,"theorem List.eraseP_of_forall_not {l : List α} (h : ∀ a, a ∈ l → ¬p a) : l.eraseP p = l := by sorry","List Remains Unchanged if No Element Satisfies Predicate: \(\text{eraseP}(p, l) = l\) : For any list \( l \) of elements of type \( \alpha \) and any predicate \( p : \alpha \to \text{Bool} \), if no element in \( l \) satisfies \( p \), then the list \( l \) remains unchanged after applying the `eraseP` function, i.e., \(\text{eraseP}(p, l) = l\).","theorem List.eraseP_of_forall_not {l : List α} (h : ∀ a, a ∈ l → ¬p a) : l.eraseP p = l := by
  induction l with
  | nil => rfl
  | cons _ _ ih => simp [h _ (.head ..), ih (forall_mem_cons.1 h).2]","We will prove this theorem by induction on the list \( l \).

1. **Base Case:**
- Consider the case where \( l \) is the empty list, i.e., \( l = [] \).
- The goal is to show that \(\text{eraseP}(p, []) = []\).
- By the definition of the `eraseP` function, it leaves an empty list unchanged. Therefore, the base case is trivially true.

2. **Inductive Step:**
- Assume \( l \) is of the form \( a :: l' \), where \( a \) is an element of type \( \alpha \) and \( l' \) is a list of elements of type \( \alpha \).
- We need to show that \(\text{eraseP}(p, a :: l') = a :: l'\).
- By the hypothesis \( h \), no element in \( a :: l' \) satisfies \( p \). This can be broken down into:
- \( h(a, \text{head}(a :: l')) \) shows that \( a \) does not satisfy \( p \).
- \( \text{forall\_mem\_cons.1}(h).2 \) shows that no element in \( l' \) satisfies \( p \).
- By the inductive hypothesis \( \text{ih} \), we know that \(\text{eraseP}(p, l') = l'\).
- Therefore, simplifying the expression \(\text{eraseP}(p, a :: l')\) using these facts, we get \( a :: l' \), which is exactly what we need to show.

By induction, we have shown that for any list \( l \) and any predicate \( p \), if no element in \( l \) satisfies \( p \), then \(\text{eraseP}(p, l) = l\). This completes the proof.","theorem List.eraseP_of_forall_not {l : List α} (h : ∀ a, a ∈ l → ¬p a) : l.eraseP p = l := by
  induction l with
/- First, consider the base case where the list \( l \) is empty. The goal is to show that \(\text{eraseP}(p, []) = []\). This is trivially true by the definition of the `eraseP` function, which leaves an empty list unchanged. -/
  | nil => rfl
/- Next, consider the inductive case where the list \( l \) is of the form \( a :: l' \). We need to show that \(\text{eraseP}(p, a :: l') = a :: l'\). Using the hypothesis \( h \) that no element in \( a :: l' \) satisfies \( p \), we can break this down into two parts:
1. \( h(a, \text{head}(a :: l')) \) shows that \( a \) does not satisfy \( p \).
2. \( \text{forall\_mem\_cons.1}(h).2 \) shows that no element in \( l' \) satisfies \( p \).

By the inductive hypothesis \( \text{ih} \), we know that \(\text{eraseP}(p, l') = l'\). Therefore, simplifying the expression \(\text{eraseP}(p, a :: l')\) using these facts, we get \( a :: l' \), which is exactly what we need to show. -/
  | cons _ _ ih => simp [h _ (.head ..), ih (forall_mem_cons.1 h).2]","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
"
522,List.length_eraseP_of_mem,"theorem List.length_eraseP_of_mem (al : a ∈ l) (pa : p a) :
    length (l.eraseP p) = length l - 1 := by sorry","Length Decreases by One When Element Satisfying Predicate is Erased from List : For any type \(\alpha\), any element \(a \in \alpha\), and any list \(l\) of elements of type \(\alpha\), if \(a\) is in \(l\) and the predicate \(p\) applied to \(a\) is true, then the length of the list obtained by removing the first occurrence of \(a\) that satisfies \(p\) from \(l\) is one less than the length of \(l\). Formally, if \(a \in l\) and \(p(a) = \text{true}\), then \(\text{length}(\text{eraseP}(p, l)) = \text{length}(l) - 1\).","theorem List.length_eraseP_of_mem (al : a ∈ l) (pa : p a) :
    length (l.eraseP p) = length l - 1 := by
  let ⟨_, l₁, l₂, _, _, e₁, e₂⟩ := exists_of_eraseP al pa
  rw [e₂]; simp [length_append, e₁]; rfl","Given that \(a \in l\) and \(p(a) = \text{true}\), we use the existence of the first predicate-satisfying element in list erasure to construct lists \(l_1\) and \(l_2\) such that:
- No element in \(l_1\) satisfies \(p\),
- \(p(a) = \text{true}\),
- The original list \(l\) is the concatenation of \(l_1\), \(a\), and \(l_2\),
- The list obtained by removing the first occurrence of \(a\) that satisfies \(p\) from \(l\) is the concatenation of \(l_1\) and \(l_2\).

Formally, we have:
\[
l = l_1 \, \text{cons} \, a \, l_2 \quad \text{and} \quad \text{eraseP}(p, l) = l_1 \, \text{cons} \, l_2.
\]

Next, we substitute \(\text{eraseP}(p, l) = l_1 \, \text{cons} \, l_2\) into the goal. Using the property that the length of the concatenation of two lists is the sum of their lengths, we get:
\[
\text{length}(\text{eraseP}(p, l)) = \text{length}(l_1 \, \text{cons} \, l_2) = \text{length}(l_1) + \text{length}(l_2).
\]

Since \(l = l_1 \, \text{cons} \, a \, l_2\), the length of \(l\) is:
\[
\text{length}(l) = \text{length}(l_1) + 1 + \text{length}(l_2).
\]

Thus, we have:
\[
\text{length}(\text{eraseP}(p, l)) = \text{length}(l_1) + \text{length}(l_2) = \text{length}(l) - 1.
\]

This completes the proof. \(\blacksquare\)","theorem List.length_eraseP_of_mem (al : a ∈ l) (pa : p a) :
    length (l.eraseP p) = length l - 1 := by
/- By the existence of the first predicate-satisfying element in list erasure, since \(a \in l\) and \(p(a) = \text{true}\), we can construct lists \(l_1\) and \(l_2\) such that:
- No element in \(l_1\) satisfies \(p\),
- \(p(a) = \text{true}\),
- The original list \(l\) is the concatenation of \(l_1\), \(a\), and \(l_2\),
- The list obtained by removing the first occurrence of \(a\) that satisfies \(p\) from \(l\) is the concatenation of \(l_1\) and \(l_2\).

Formally, we have:
\[
l = l_1 \, \text{cons} \, a \, l_2 \quad \text{and} \quad \text{eraseP}(p, l) = l_1 \, \text{cons} \, l_2.
\] -/
  let ⟨_, l₁, l₂, _, _, e₁, e₂⟩ := exists_of_eraseP al pa
/- Using the fact that \(\text{eraseP}(p, l) = l_1 \, \text{cons} \, l_2\), we substitute this into the goal. After simplifying the expression using the property that the length of the concatenation of two lists is the sum of their lengths, and the fact that \(l = l_1 \, \text{cons} \, a \, l_2\), we get:
\[
\text{length}(\text{eraseP}(p, l)) = \text{length}(l_1 \, \text{cons} \, l_2) = \text{length}(l_1) + \text{length}(l_2).
\]
Since \(l = l_1 \, \text{cons} \, a \, l_2\), the length of \(l\) is:
\[
\text{length}(l) = \text{length}(l_1) + 1 + \text{length}(l_2).
\]
Thus, we have:
\[
\text{length}(\text{eraseP}(p, l)) = \text{length}(l_1) + \text{length}(l_2) = \text{length}(l) - 1.
\]
This completes the proof. -/
  rw [e₂]; simp [length_append, e₁]; rfl","import Init.Data.List.Pairwise
import Init.Data.List.Erase

open List
open Nat
"
